Timestamp,Barometer (mb),Absolute Pressure (mb),Temperature (°C),Humidity (%),Dew Point,Wet Bulb,Average Wind Speed (m/s),Heat Index,Solar Radiation (W/m²),Solar Energy (Ly),MEDUSA - Activity (Bq),MEDUSA - Soil Water Content (m³/m³),NUCScout - Total Count Rate,NUCScout - Soil Water Content (m³/m³),CRN (Neutrons) - Counts,CRN (Neutrons) - Corrected Counts,CRN - Soil Water Content (m³/m³)
24/10/2024 21:00,993.9,986.5,16.3,91.5,15,15.5,1.2,16.7,0,0,667.98325,0.014991352,,,,,
24/10/2024 22:00,994.6,987.2,16.5,90.3,14.9,15.5,1.4,16.8,0,0,654.9055,0.026630559,,,,,
24/10/2024 23:00,994.5,987.1,16.5,90.3,14.9,15.5,1.2,16.8,0,0,662.19275,0.019929351,,,,,
25/10/2024 00:00,994.2,986.8,16.3,91.7,14.7,15.3,1.8,16.4,0,0,661.95675,0.020224985,,,,,
25/10/2024 01:00,993.6,986.2,15.9,93.1,14.7,15.1,1.8,16.1,0,0,660.91025,0.021311983,,,,,
25/10/2024 02:00,993.5,986.1,15.7,94,14.7,15.1,1.3,16,0,0,646.87225,0.033954406,,,,,
25/10/2024 03:00,993.1,985.6,15.7,94.1,14.8,15.2,1.2,16.1,0,0,660.80925,0.021178616,,,,,
25/10/2024 04:00,992.9,985.5,15.8,93.1,14.7,15.2,0.8,16.1,0,0,664.24825,0.017973359,,,,,
25/10/2024 05:00,993.5,986.1,15.9,94.1,14.7,15.1,1.2,16,0,0,649.11725,0.031884519,,,,,
25/10/2024 06:00,993.9,986.5,15.6,95.4,14.8,15.1,1.1,15.9,0,0,646.13025,0.034499388,,,,,
25/10/2024 07:00,994.5,987.1,15.6,95,15.1,15.4,1.2,16.2,10,0.9,652.03525,0.029488394,,,,,
25/10/2024 08:00,995.4,987.9,15.8,94.1,15,15.4,1.1,16.3,27,2.29,647.6785,0.033466389,,,,,
25/10/2024 09:00,995.5,988,16.3,90.3,15.3,15.9,1.2,17.3,50,4.32,650.03375,0.031185819,,,,,
25/10/2024 10:00,995.4,988,17.3,85.2,15.3,16.3,1.7,18.1,98,8.45,642.684,0.03803945,,,,,
25/10/2024 11:00,995.1,987.6,18.1,83.3,15.4,16.5,2.1,18.7,156,13.41,640.25775,0.040209766,,,,,
25/10/2024 12:00,994.6,987.2,19.1,78.8,16,17.3,2.6,20.3,291,25.04,644.352,0.036311806,,,,,
25/10/2024 13:00,993.9,986.5,20.6,73.8,16.1,17.8,2.7,21.3,455,39.18,642.7575,0.037960893,,,,,
25/10/2024 14:00,993.1,985.6,20.8,75,16,17.6,3.1,21.1,401,34.5,656.72075,0.025113939,,,,,
25/10/2024 15:00,992.6,985.2,20.6,76.2,15.9,17.5,3.4,20.8,272,23.38,665.3815,0.017408391,,,,,
25/10/2024 16:00,992.3,984.9,20.2,77.8,15.9,17.3,2.7,20.4,180,15.47,655.55025,0.025898811,,,,,
25/10/2024 17:00,992.7,985.3,18.9,84.6,15.3,16.2,2.7,18.2,68,5.85,664.03325,0.018150962,,,,,
25/10/2024 18:00,993.1,985.6,17.6,87.1,15,15.8,1.9,17.4,18,1.51,647.18525,0.033950613,,,,,
25/10/2024 19:00,993.6,986.2,16.9,88.5,15,15.7,1.3,17.2,0,0.02,647.551,0.033180116,,,,,
25/10/2024 20:00,994.4,987,16.8,90.1,15.1,15.7,1.7,17.1,0,0,645.44175,0.035572313,,,,,
25/10/2024 21:00,994.6,987.2,16.8,89.4,14.9,15.6,1.5,17.1,0,0,640.66975,0.039544407,,,,,
25/10/2024 22:00,994.6,987.2,16.8,89.3,14.9,15.6,1.7,17.1,0,0,662.07375,0.020628723,,,,,
25/10/2024 23:00,994.4,987,16.7,89.3,15.1,15.7,1.5,17.2,0,0,651.37725,0.029761008,,,,,
26/10/2024 00:00,993.8,986.4,16.7,90.4,14.8,15.4,1.7,16.7,0,0,643.78075,0.036647466,,,,,
26/10/2024 01:00,993.6,986.2,16.3,91.8,14.8,15.3,1.8,16.4,0,0,653.15775,0.028001773,,,,,
26/10/2024 02:00,993.4,986,15.9,94,14.8,15.2,1.9,16.1,0,0,650.029,0.031099752,,,,,
26/10/2024 03:00,993.3,985.9,15.7,95.4,14.8,15.1,1.5,15.9,0,0,646.538,0.034655916,,,,,
26/10/2024 04:00,993.4,986,15.5,96,14.8,15.1,1.1,15.8,0,0,657.38225,0.024381012,,,,,
26/10/2024 05:00,993.9,986.5,15.2,96.5,14.4,14.7,1.5,15.4,0,0,659.31925,0.02247289,,,,,
26/10/2024 06:00,994.9,987.5,14.9,96.8,14.4,14.7,1.2,15.3,0,0,652.917,0.02840759,,,,,
26/10/2024 07:00,995.8,988.4,15,96.8,14.6,14.8,1.1,15.4,9,0.8,645.47825,0.035512948,,,,,
26/10/2024 08:00,996.1,988.6,15.2,96.8,14.7,14.9,0.9,15.6,29,2.47,654.853,0.026683173,,,,,
26/10/2024 09:00,996.3,988.9,15.4,96.3,14.8,15.1,1,15.8,43,3.66,645.4815,0.035968836,,,,,
26/10/2024 10:00,996.4,989,15.7,95.2,15,15.3,1.2,16.2,55,4.72,664.51675,0.017770617,,,,,
26/10/2024 11:00,996.2,988.8,16,91.6,14.8,15.4,1.5,16.5,67,5.78,643.4385,0.037116963,,,,,
26/10/2024 12:00,995.9,988.5,16.6,87.4,14.8,15.6,1.5,17.2,78,6.72,650.066,0.031034218,,,,,
26/10/2024 13:00,995.3,987.9,17.4,84.3,15.1,16.1,1.6,18.1,107,9.17,657.5145,0.02418012,,,,,
26/10/2024 14:00,994.3,986.9,18.1,82.3,15.3,16.4,2.3,18.7,137,11.82,650.41575,0.030488001,,,,,
26/10/2024 15:00,993.9,986.5,18.8,81.1,15.5,16.7,2.2,19.3,170,14.66,641.68375,0.038570128,,,,,
26/10/2024 16:00,993.7,986.3,18.9,80.2,15.4,16.7,2.4,19.4,189,16.29,648.299,0.032518577,,,,,
26/10/2024 17:00,993.7,986.3,18.3,84.4,14.9,15.9,2.2,17.9,83,7.13,647.1655,0.033648514,,,,,
26/10/2024 18:00,993.9,986.5,17,88.1,14.4,15.2,1.7,16.7,23,1.96,643.75825,0.036753496,,,,,
26/10/2024 19:00,994.4,987,16.3,89.2,14.4,15.1,1.4,16.4,0,0.03,643.2155,0.037342645,,,,,
26/10/2024 20:00,994.8,987.4,16.3,89.3,14.6,15.3,1.3,16.6,0,0,645.4875,0.036025786,,,,,
26/10/2024 21:00,995.2,987.7,16.4,88.5,14.7,15.4,0.9,16.8,0,0,652.405,0.028586799,,,,,
26/10/2024 22:00,995.7,988.2,16.4,88.7,14.4,15.2,0.7,16.6,0,0,655.07225,0.026400801,,,,,
26/10/2024 23:00,995.8,988.3,16.4,,,,0.9,,0,0,652.6335,0.028678763,,,,,
27/10/2024 00:00,995.4,987.9,16.5,88.3,14.6,15.4,0.5,16.8,0,0,653.17525,0.028172542,,,,,
27/10/2024 01:00,994.8,987.3,16.4,88.3,14.3,15.1,0.6,16.4,0,0,638.63925,0.041498805,,,,,
27/10/2024 02:00,994.4,987,16.3,88,14.3,15.1,0.4,16.5,0,0,640.49275,0.039895004,,,,,
27/10/2024 03:00,994.2,986.8,16.3,88.5,14.3,15.1,0.5,16.4,0,0,655.8815,0.025722215,,,,,
27/10/2024 04:00,994.1,986.7,16.2,88.7,14.3,15.1,0.6,16.4,0,0,658.168,0.024177531,,,,,
27/10/2024 05:00,994.6,987.2,16.1,91.3,14.4,15,1,16.1,0,0,651.979,0.029065835,,,,,
27/10/2024 06:00,994.9,987.4,15.6,92.9,14.3,14.8,1.9,15.7,0,0,653.39025,0.027923611,,,,,
27/10/2024 07:00,995.4,988,15.4,93.5,14.3,14.8,1.5,15.7,13,1.16,645.50625,0.035187317,,,,,
27/10/2024 08:00,996.2,988.8,15.5,93,14.4,14.9,1.5,15.9,34,2.93,653.16,0.028094846,,,,,
27/10/2024 09:00,996,988.6,15.9,90.8,14.6,15.2,1.7,16.3,63,5.41,644.6295,0.035975139,,,,,
27/10/2024 10:00,995.8,988.4,16.5,87.4,14.9,15.8,1.9,17.3,107,9.25,639.3755,0.041073301,,,,,
27/10/2024 11:00,995.2,987.7,17.7,83.1,15.1,16.1,2.1,18.2,165,14.17,662.44325,0.019801845,,,,,
27/10/2024 12:00,994.4,987,18.9,77.9,15.9,17.4,2.5,20.4,365,31.43,662.621,0.019689596,,,,,
27/10/2024 13:00,993.4,986,20.7,73.2,16.1,17.9,3.1,21.4,459,39.52,654.2556667,0.027136523,,,,,
27/10/2024 14:00,992.9,985.5,20.9,74.2,16.1,17.8,4.1,21.3,391,33.63,645.461,0.035345125,,,,,
27/10/2024 15:00,992.2,984.8,21.1,73.2,16,17.7,4.2,21.3,261,22.42,651.6925,0.029354701,,,,,
27/10/2024 16:00,991.8,984.4,20.8,75.4,15.8,17.4,4,20.7,176,15.13,639.4655,0.040945137,,,,,
27/10/2024 17:00,992,984.6,19.6,77.9,15,16.4,4.2,19.3,100,8.58,654.08825,0.027692757,,,,,
27/10/2024 18:00,992.4,985,18,83.9,14.7,15.8,3.1,17.7,35,2.99,664.52425,0.01801593,,,,,
27/10/2024 19:00,993.3,985.8,17.1,87.6,14.7,15.4,1.8,16.9,2,0.13,653.4645,0.027744426,,,,,
27/10/2024 20:00,993.7,986.3,16.4,88.9,14.4,15.1,1.4,16.4,0,0,658.3655,0.023487504,,,,,
27/10/2024 21:00,994,986.6,15.9,89.3,13.8,14.6,0.1,15.8,0,0,655.802,0.02593664,,,,,
27/10/2024 22:00,994.2,986.8,15.8,89.1,14.2,14.9,0.6,16.2,0,0,644.9315,0.035606459,,,,,
27/10/2024 23:00,994,986.6,15.9,90.1,14.2,14.8,1,16.1,0,0,659.4605,0.022352974,,,,,
28/10/2024 00:00,993.3,985.9,15.8,90.6,14.1,14.7,0.3,15.9,0,0,661.4075,0.021086378,,,,,
28/10/2024 01:00,992.8,985.4,15.6,91.5,14.2,14.7,0.5,15.8,0,0,648.5665,0.033177144,,,,,
28/10/2024 02:00,992.6,985.2,15.4,92.3,14.1,14.5,0.6,15.5,0,0,643.322,0.037497551,,,,,
28/10/2024 03:00,992.3,984.9,15.1,91.9,13.4,13.9,0.1,14.9,0,0,642.43975,0.038338772,,,,,
28/10/2024 04:00,992.8,985.4,14.6,93.8,13.4,13.9,0,14.7,0,0,642.25375,0.038714314,,,,,
28/10/2024 05:00,993.2,985.8,14.5,95.5,14.1,14.4,0,15.1,0,0,652.60575,0.028494995,,,,,
28/10/2024 06:00,993.4,985.9,15.2,93.3,14.3,14.7,0.3,15.6,1,0.1,652.1905,0.029610487,,,,,
28/10/2024 07:00,993.9,986.5,16.3,91.4,14.9,15.5,1.4,16.7,60,3.89,640.0555,0.04071318,,,,,
28/10/2024 08:00,994.9,987.4,16.6,89.8,14.8,15.4,1.7,16.8,60,5.13,655.42925,0.025905324,,,,,
28/10/2024 09:00,995.3,987.8,16.6,88.4,14.8,15.6,1.9,17.1,94,8.06,644.84425,0.035851242,,,,,
28/10/2024 10:00,995.1,987.6,17.1,85.2,15.1,16.1,1.8,17.9,136,11.68,640.15675,0.040237022,,,,,
28/10/2024 11:00,995,987.5,18.2,80.5,15.7,16.9,1.9,19.6,241,20.7,647.23475,0.033345909,,,,,
28/10/2024 12:00,994.7,987.2,19.4,78.5,16.1,17.5,2.8,20.4,377,32.41,641.802,0.038569439,,,,,
28/10/2024 13:00,993.9,986.5,19.7,79.7,15.8,17.1,3.3,19.9,360,30.97,649.40225,0.031567405,,,,,
28/10/2024 14:00,993.2,985.8,20.1,75.5,16.4,18,3,21.4,364,31.34,651.3865,0.029686457,,,,,
28/10/2024 15:00,992.9,985.4,20.6,77.4,15.8,17.2,3.6,20.3,259,22.26,658.979,0.023000922,,,,,
28/10/2024 16:00,993,985.6,19.1,80.9,15.6,16.8,3.8,19.3,137,11.75,652.797,0.028365027,,,,,
28/10/2024 17:00,993.1,985.7,18.3,82.3,15.1,16.3,3.1,18.6,73,6.31,640.816,0.039551134,,,,,
28/10/2024 18:00,994,986.6,17.7,85.9,14.9,15.8,2.4,17.6,33,2.84,653.68025,0.027603188,,,,,
28/10/2024 19:00,994.7,987.3,16.8,89.5,14.7,15.3,2,16.7,1,0.09,654.5735,0.027294652,,,,,
28/10/2024 20:00,995.1,987.7,16.2,91.1,14.6,15.2,1.5,16.3,0,0,647.687,0.033030385,,,,,
28/10/2024 21:00,995.6,988.2,15.9,91.7,14.6,15.1,1.1,16.2,0,0,660.434,0.022051987,,,,,
28/10/2024 22:00,995.7,988.3,15.8,92.1,14.4,14.9,0.9,15.9,0,0,655.88825,0.025571893,,,,,
28/10/2024 23:00,995.7,988.3,15.5,93,14.2,14.7,0.4,15.6,0,0,660.13625,0.021897037,,,,,
29/10/2024 00:00,994.9,987.5,15.6,93,14.8,15.2,0.7,16.2,0,0,652.34825,0.028856922,,,,,
29/10/2024 01:00,994.5,987.1,15.9,91.9,14.7,15.3,0.4,16.3,0,0,648.8675,0.032198547,,,,,
29/10/2024 02:00,993.9,986.5,16.1,91.6,14.7,15.2,0.6,16.3,0,0,655.863,0.025555308,,,,,
29/10/2024 03:00,993.6,986.2,16,91.8,14.5,15,1.2,16.1,0,0,651.776,0.029339892,,,,,
29/10/2024 04:00,993.6,986.2,15.7,92.6,14.5,15,1.4,16,0,0,653.085,0.028504577,,,,,
29/10/2024 05:00,994,986.6,15.7,92.9,14.5,15,1.4,15.9,0,0,659.113,0.022538509,,,,,
29/10/2024 06:00,994.4,987,15.6,93.8,14.6,14.9,1.4,15.8,2,0.16,658.08475,0.023502989,,,,,
29/10/2024 07:00,995.1,987.7,15.7,93.2,14.8,15.3,1.3,16.3,33,2.82,640.848,0.039364363,,,,,
29/10/2024 08:00,995.5,988.1,16.6,88.9,15.4,16.1,1.4,17.7,89,7.66,663.25025,0.018851847,,,,,
29/10/2024 09:00,995.9,988.5,18.4,82.2,16.1,17.2,1.8,19.7,260,22.41,660.30625,0.021681032,,,,,
29/10/2024 10:00,995.8,988.4,19.7,79.6,16.5,17.8,2.9,20.8,367,31.62,659.84275,0.0220251,,,,,
29/10/2024 11:00,995.3,987.8,20.6,75.7,16.7,18.2,3.8,21.6,438,37.65,657.5885,0.024104284,,,,,
29/10/2024 12:00,994.6,987.2,21.1,76.1,16.8,18.4,4.5,21.7,465,40.03,652.40375,0.028980089,,,,,
29/10/2024 13:00,994,986.6,21.1,76.5,16.7,18.2,4.8,21.5,450,38.7,638.53575,0.041544109,,,,,
29/10/2024 14:00,993.6,986.2,21.1,74.4,16.6,18.2,4.6,21.6,381,32.81,646.9295,0.033794833,,,,,
29/10/2024 15:00,993.1,985.7,21.2,75.4,16.7,18.3,4.5,21.7,260,22.35,630.59325,0.049366398,,,,,
29/10/2024 16:00,993.1,985.7,20.6,78.9,16.2,17.6,4.5,20.6,183,15.77,651.276,0.02966274,,,,,
29/10/2024 17:00,993.4,986,19.8,80.5,15.8,17.1,4.2,19.8,106,9.08,647.382,0.033479167,,,,,
29/10/2024 18:00,994,986.6,18.9,81.8,15.2,16.4,3,18.7,31,2.65,654.37025,0.027074502,,,,,
29/10/2024 19:00,994.7,987.2,17.8,84.1,15.1,16.1,1.5,18.1,0,0,634.953,0.045666273,,,,,
29/10/2024 20:00,995,987.6,17.8,84.4,15.3,16.3,1.4,18.2,0,0,650.7925,0.031318416,,,,,
29/10/2024 21:00,995.6,988.2,17.6,86.9,15.1,15.9,1.1,17.6,0,0,649.6875,0.03124487,,,,,
29/10/2024 22:00,995.6,988.1,17.2,88.2,15.2,15.9,1.1,17.5,0,0,642.289,0.038394103,,,,,
29/10/2024 23:00,995.1,987.6,17.1,89.3,15.2,15.8,1.2,17.3,0,0,642.594,0.037830319,,,,,
30/10/2024 00:00,994.4,987,16.8,90.2,15.1,15.7,1.6,17.1,0,0,649.083,0.03181972,,,,,
30/10/2024 01:00,993.9,986.5,16.7,90.5,15.1,15.7,1.6,16.9,0,0,650.249,0.030793327,,,,,
30/10/2024 02:00,993.3,985.9,16.5,91.2,15,15.6,1.6,16.8,0,0,646.1045,0.035015641,,,,,
30/10/2024 03:00,992.7,985.3,16.3,91.7,14.9,15.4,1.6,16.6,0,0,667.051,0.015562892,,,,,
30/10/2024 04:00,992.6,985.2,16.2,92.2,14.8,15.3,1.6,16.4,0,0,649.53,0.031336555,,,,,
30/10/2024 05:00,993.2,985.8,16.1,92.7,14.8,15.2,1.6,16.2,0,0,657.70125,0.023897211,,,,,
30/10/2024 06:00,994,986.6,15.7,94,14.7,15.1,1.7,16,1,0.05,650.71075,0.030620274,,,,,
30/10/2024 07:00,994.5,987.1,15.7,94.1,14.9,15.3,1.3,16.2,21,1.8,647.403,0.03333381,,,,,
30/10/2024 08:00,995.2,987.7,16.2,90.7,15.1,15.7,1.3,17,43,3.7,680.80325,0.003891227,,,,,
30/10/2024 09:00,995.6,988.2,17,87.1,15.2,16,1,17.7,60,5.14,652.9395,0.028450253,,,,,
30/10/2024 10:00,995.6,988.1,17.4,86.4,15.4,16.3,1.5,18.1,93,7.97,643.32275,0.037622023,,,,,
30/10/2024 11:00,995.1,987.7,18.3,81.7,16.2,17.3,1.7,19.7,191,16.42,658.13975,0.023476957,,,,,
30/10/2024 12:00,994.9,987.4,19.8,76.7,16.2,17.7,2.4,20.9,286,24.64,642.157,0.038820043,,,,,
30/10/2024 13:00,994.4,987,19.9,80.5,16,17.3,3.4,20,342,29.41,641.22975,0.039100614,,,,,
30/10/2024 14:00,994,986.6,19.3,82.3,15.5,16.6,3.5,18.9,290,24.92,647.8605,0.033122096,,,,,
30/10/2024 15:00,993.6,986.2,18.2,83.3,15.3,16.4,2.9,18.6,126,10.87,654.42725,0.026893733,,,,,
30/10/2024 16:00,993.1,985.6,18.1,83.5,15,16.1,2.5,18.1,80,6.92,663.959,0.018383202,,,,,
30/10/2024 17:00,993.2,985.8,17.6,85,14.8,15.8,2.3,17.6,43,3.69,645.99275,0.034787246,,,,,
30/10/2024 18:00,994,986.6,17.1,,,,2,,11,0.95,622.80975,0.057186222,,,,,
30/10/2024 19:00,994.5,987.1,16.7,87.1,14.4,15.3,1.8,16.8,0,0,649.96225,0.031262109,,,,,
30/10/2024 20:00,995.3,987.8,16.6,87.9,14.6,15.3,1.5,16.8,0,0,634.553,0.045839996,,,,,
30/10/2024 21:00,995.6,988.2,16.6,88.1,14.6,15.3,1.1,16.8,0,0,652.6385,0.028812285,,,,,
30/10/2024 22:00,995.6,988.1,16.6,88.2,14.7,15.4,1.2,16.9,0,0,642.69,0.038070005,,,,,
30/10/2024 23:00,995.7,988.3,16.7,88.7,14.7,15.4,1.2,16.9,0,0,651.00175,0.03057325,,,,,
31/10/2024 00:00,995.3,987.9,16.6,89.5,14.8,15.5,1.3,16.8,0,0,659.0395,0.022622167,,,,,
31/10/2024 01:00,994.8,987.4,16.6,89.9,14.8,15.5,1.1,16.8,0,0,643.81375,0.037068225,,,,,
31/10/2024 02:00,994.4,987,16.5,89.8,14.8,15.4,0.9,16.8,0,0,646.03475,0.03460217,,,,,
31/10/2024 03:00,994.1,986.7,16.4,89.9,14.7,15.3,1.1,16.6,0,0,638.03625,0.042112233,,,,,
31/10/2024 04:00,994.3,986.9,16.3,90.3,14.6,15.3,1.4,16.5,0,0,656.01875,0.02554391,,,,,
31/10/2024 05:00,994.8,987.3,16.1,92.6,14.7,15.2,1.7,16.2,0,0,654.0175,0.027480599,,,,,
31/10/2024 06:00,995.2,987.8,15.7,94,14.7,15,1.5,15.9,0,0,650.2535,0.03062295,,,,,
31/10/2024 07:00,995.7,988.3,15.4,93.8,14.4,14.8,1.4,15.7,21,0.03,654.47775,0.026738275,,,,,
31/10/2024 08:00,996.6,989.1,15.7,91.9,14.6,15.1,1.5,16.2,34,2.91,653.0275,0.028419941,,,,,
31/10/2024 09:00,996.5,989.1,16.2,88.8,14.8,15.5,1.8,16.9,64,5.49,639.78975,0.040400134,,,,,
31/10/2024 10:00,996.4,989,17.3,84.1,15.3,16.3,1.7,18.3,114,9.83,657.753,0.02390787,,,,,
31/10/2024 11:00,995.8,988.4,18.8,80.6,15.7,16.9,2.2,19.6,197,16.94,642.33575,0.038211552,,,,,
31/10/2024 12:00,995.5,988,19.8,78.1,15.9,17.3,3.6,20.3,389,33.43,650.55475,0.030613783,,,,,
31/10/2024 13:00,994.2,986.8,20.8,73.4,16.4,18.2,4.1,21.8,442,38.03,653.42025,0.027737554,,,,,
31/10/2024 14:00,993.7,986.3,21.5,70.4,15.4,17.5,5.3,21.2,377,32.45,650.2545,0.031052959,,,,,
31/10/2024 15:00,993.4,986,21.2,69.2,15.1,17.3,4.8,21.1,261,22.47,656.58475,0.025019033,,,,,
31/10/2024 16:00,992.9,985.4,20.8,71.9,15.2,17.1,4.2,20.8,182,15.64,644.47725,0.036293041,,,,,
31/10/2024 17:00,992.9,985.5,20.1,75.7,15.2,16.8,3.3,19.9,100,8.64,634.5033333,0.045846965,,,,,
31/10/2024 18:00,993.1,985.7,19,79.7,14.7,16.1,2.6,18.6,29,2.45,657.07425,0.024571852,,,,,
31/10/2024 19:00,993.8,986.4,17.7,84.7,14.7,15.7,1.7,17.6,0,0.03,649.02825,0.03224153,,,,,
31/10/2024 20:00,994,986.6,17.2,85.8,14.8,15.7,0.2,17.4,0,0,662.15475,0.020115636,,,,,
31/10/2024 21:00,995.1,987.6,17.1,88.8,14.9,15.6,1.5,17.1,0,0,644.45325,0.036131058,,,,,
31/10/2024 22:00,995.6,988.2,16.6,89.9,14.7,15.3,0.8,16.6,0,0,655.50125,0.026379168,,,,,
31/10/2024 23:00,995.9,988.5,16.4,86.8,14.2,15,1.4,16.6,0,0,639.92525,0.040646799,,,,,
1/11/2024 00:00,995.8,988.3,16.2,87.7,14,14.8,0.2,16.2,0,0,651.77,0.029177049,,,,,
1/11/2024 01:00,994.9,987.5,16.1,86.6,14,14.9,0.2,16.3,0,0,644.24475,0.036229221,,,,,
1/11/2024 02:00,994.2,986.8,15.8,89.6,13.9,14.6,0.2,15.8,0,0,647.46225,0.033184081,,,,,
1/11/2024 03:00,993.6,986.2,15.7,88.8,13.7,14.4,0.5,15.6,0,0,644.80275,0.035988962,,,,,
1/11/2024 04:00,993.3,985.9,15.3,91.1,13.8,14.3,0.1,15.4,0,0,658.09675,0.023582116,,,,,
1/11/2024 05:00,994,986.6,15.9,88.2,14.4,15.1,0.7,16.6,0,0,649.68575,0.031080521,,,,,
1/11/2024 06:00,994.7,987.3,16.4,88,14.4,15.2,0.7,16.6,0,0.04,641.479,0.039053896,,,,,
1/11/2024 07:00,995.5,988.1,16.4,88.2,14.7,15.4,1.5,16.8,21,1.78,638.56575,0.041718832,,,,,
1/11/2024 08:00,996,988.6,17,84.7,14.9,15.9,1.2,17.8,69,5.9,652.07125,0.029003322,,,,,
1/11/2024 09:00,996.5,989.1,18,82,15.3,16.4,2.5,18.7,163,14.02,649.2935,0.031451221,,,,,
1/11/2024 10:00,996.4,989,19,78.8,15.9,17.3,3.3,20.2,299,25.74,648.66675,0.032738433,,,,,
1/11/2024 11:00,995.6,988.2,20.4,73.7,16.2,17.9,3.5,21.4,428,36.8,644.42025,0.036433464,,,,,
1/11/2024 12:00,995.1,987.7,21.6,68.8,16.2,18.2,4,22.2,454,39.06,647.857,0.033056788,,,,,
1/11/2024 13:00,994.5,987.1,21.8,70.3,16.1,18.1,4.7,22.1,442,38.05,657.01175,0.02478336,,,,,
1/11/2024 14:00,994,986.6,21.6,71.9,16.1,17.9,4.9,21.6,381,32.82,645.216,0.035514988,,,,,
1/11/2024 15:00,993.2,985.8,21.4,70.9,15.9,17.8,4.7,21.6,269,23.15,643.376,0.037018954,,,,,
1/11/2024 16:00,993.1,985.7,20.9,73.3,15.6,17.3,4.4,20.9,186,15.96,650.04575,0.030979923,,,,,
1/11/2024 17:00,993.4,986,20.1,76.4,15.3,16.9,4.1,20,104,8.99,654.60025,0.026958422,,,,,
1/11/2024 18:00,993.9,986.5,19,80.8,15.1,16.3,3.1,18.7,35,2.99,648.17625,0.032614682,,,,,
1/11/2024 19:00,994.8,987.3,17.9,83.2,14.8,15.9,2.3,17.9,1,0.07,650.246,0.031175062,,,,,
1/11/2024 20:00,995.4,988,17.5,85.3,14.8,15.8,1.1,17.6,0,0,657.721,0.024099898,,,,,
1/11/2024 21:00,996.1,988.6,17.3,85.8,14.9,15.8,0.6,17.6,0,0,659.3095,0.022474248,,,,,
1/11/2024 22:00,996.3,988.9,17.4,85.6,14.9,15.9,0.5,17.7,0,0,659.27925,0.022851683,,,,,
1/11/2024 23:00,996.2,988.7,17.1,87.3,14.8,15.6,0.5,17.1,0,0,650.2455,0.030630907,,,,,
2/11/2024 00:00,995.6,988.1,16.8,88.4,14.7,15.5,1.1,16.9,0,0,639.2095,0.041465956,,,,,
2/11/2024 01:00,994.9,987.4,16.5,89.8,14.7,15.3,0.7,16.6,0,0,643.327,0.0370808,,,,,
2/11/2024 02:00,994.2,986.8,16.2,90.3,14.3,14.9,0.2,16.1,0,0,649.9785,0.030912646,,,,,
2/11/2024 03:00,994.2,986.8,15.6,92.1,14.2,14.7,0,15.7,0,0,644.831,0.035917571,,,,,
2/11/2024 04:00,994.1,986.7,15.2,94,14.4,14.8,0.1,15.6,0,0,640.521,0.040071306,,,,,
2/11/2024 05:00,994.3,986.9,15.9,92.4,14.8,15.3,0.9,16.3,0,0,655.89925,0.025474558,,,,,
2/11/2024 06:00,995,987.5,16.1,92.7,14.8,15.3,0.6,16.3,2,0.19,657.44575,0.024706015,,,,,
2/11/2024 07:00,995.9,988.4,16.4,91.1,15.5,16,0.5,17.3,41,3.5,654.445,0.026823415,,,,,
2/11/2024 08:00,996.3,988.9,17.7,84.7,16.1,17,0.9,19.1,136,11.66,642.5555,0.038134075,,,,,
2/11/2024 09:00,996.4,989,19.6,79.5,16.7,17.9,1.4,21,254,21.85,634.87475,0.045753807,,,,,
2/11/2024 10:00,996.5,989.1,21.1,76.7,16.9,18.4,2.6,21.7,344,29.59,643.94775,0.03708621,,,,,
2/11/2024 11:00,996.3,988.9,21.6,75.1,17,18.6,3.7,22,416,35.77,659.474,0.022380146,,,,,
2/11/2024 12:00,995.7,988.3,21.8,75,17.4,19,4.6,22.6,443,38.15,647.256,0.033967174,,,,,
2/11/2024 13:00,995,987.5,22.4,74.5,17.3,18.9,4.8,22.6,433,37.29,653.8115,0.027410547,,,,,
2/11/2024 14:00,994.8,987.4,22.5,70.8,17.2,19.1,4.5,23.2,374,32.16,650.46025,0.030429207,,,,,
2/11/2024 15:00,994.5,987.1,22.4,74.3,17.1,18.8,4.2,22.4,279,24.04,637.1005,0.042976669,,,,,
2/11/2024 16:00,994,986.6,21.4,78,16.9,18.3,4,21.6,141,12.1,647.863,0.033071346,,,,,
2/11/2024 17:00,994.5,987.1,20.5,81.1,16.7,17.9,3.1,20.7,60,5.14,647.28425,0.033617873,,,,,
2/11/2024 18:00,995.1,987.6,19.8,82.8,16.4,17.5,2.5,20.1,17,1.45,649.108,0.031873242,,,,,
2/11/2024 19:00,996,988.6,19.1,84.7,16.2,17.1,1.8,19.3,0,0.03,650.12175,0.031181316,,,,,
2/11/2024 20:00,996.3,988.9,18.6,,,,1.5,,0,0,642.2665,0.038048707,,,,,
2/11/2024 21:00,996.8,989.4,18.5,88.2,15.9,16.6,1.8,18.3,0,0,648.42625,0.032727144,,,,,
2/11/2024 22:00,997.2,989.7,17.9,88.3,15.9,16.6,1.6,18.3,0,0,658.2545,0.023473844,,,,,
2/11/2024 23:00,997.5,990,17.9,87.6,15.7,16.5,1.6,18.2,0,0,644.1245,0.036321802,,,,,
3/11/2024 00:00,997.1,989.6,17.8,87.6,15.8,16.6,0.9,18.3,0,0,659.789,0.022002716,,,,,
